FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CBSA_TITLE,MSA_TYPE,METRO_DIVISION,CSA_TITLE,MSA_COUNTY_TYPE_1,SHAPE_Length,SHAPE_Area
2711,45,033,01247993,45033,Dillon,Dillon County,06,H1,G4020,,,,A,1049113569,4545512,+34.3901723,-079.3749638,,,,,,1.646026850679,0.103290543195219
2712,37,103,01026338,37103,Jones,Jones County,06,H1,G4020,404,35100,,A,1220836962,6031825,+35.0322677,-077.3561946,"New Bern, NC",Metropolitan Statistical Area,,"New Bern-Morehead City, NC",Outlying,2.27104592906299,0.121173381099458
2713,29,199,00758552,29199,Scotland,Scotland County,06,H1,G4020,,,,A,1130548364,7217862,+40.4476855,-092.1428235,,,,,,1.40952436473765,0.120788340654736
2714,20,131,00485029,20131,Nemaha,Nemaha County,06,H1,G4020,,,,A,1858127941,5205446,+39.7910427,-096.0053805,,,,,,1.77135821579666,0.195909870190691
2715,20,137,00485032,20137,Norton,Norton County,06,H1,G4020,,,,A,2274122715,8421464,+39.7838666,-099.8992352,,,,,,1.97524308284012,0.23998871496988
2716,72,007,01804483,72007,Aguas Buenas,Aguas Buenas Municipio,13,H1,G4020,490,41980,,A,77919491,28383,+18.2565236,-066.1284959,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Central,0.453146340313997,0.00665925134953789
2717,72,033,01804496,72033,Cataño,Cataño Municipio,13,H1,G4020,490,41980,,A,12629291,5619250,+18.4446135,-066.1488190,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Central,0.196869472019987,0.00156068859857007
2718,31,065,00835854,31065,Furnas,Furnas County,06,H1,G4020,,,,A,1862542302,3915843,+40.1918650,-099.9096631,,,,,,1.83151061172835,0.197352329653245
2719,13,087,00352234,13087,Decatur,Decatur County,06,H1,G4020,,12460,,A,1546667777,67329701,+30.8805967,-084.5838952,"Bainbridge, GA",Micropolitan Statistical Area,,,Central,1.74661054511545,0.152239505458216
2720,18,177,00450336,18177,Wayne,Wayne County,06,H1,G4020,458,39980,,A,1040513140,6728106,+39.8630908,-085.0067351,"Richmond, IN",Micropolitan Statistical Area,,"Richmond-Connersville, IN",Central,1.40472277901295,0.110234036016417
2721,21,009,00516851,21009,Barren,Barren County,06,H1,G4020,150,23980,,A,1262836934,32156337,+36.9628048,-085.9321078,"Glasgow, KY",Micropolitan Statistical Area,,"Bowling Green-Glasgow, KY",Central,1.87927306893932,0.131036651055989
2722,31,093,00835868,31093,Howard,Howard County,06,H1,G4020,,24260,,A,1474578450,16199402,+41.2168513,-098.5133417,"Grand Island, NE",Metropolitan Statistical Area,,,Outlying,1.61500229749445,0.160079443671809
2723,38,025,01035623,38025,Dunn,Dunn County,06,H1,G4020,,,,A,5201924007,190540354,+47.3545572,-102.6123216,,,,,,3.61649585482152,0.642019055709039
2724,06,005,01675841,06005,Amador,Amador County,06,H1,G4020,,,,A,1539933577,29470567,+38.4435501,-120.6538563,,,,,,2.90983863836764,0.161954140081049
2725,47,049,01639743,47049,Fentress,Fentress County,06,H1,G4020,,,,A,1291397315,829331,+36.3698921,-084.9377641,,,,,,1.89740648037462,0.129783257600522
2726,20,031,00484985,20031,Coffey,Coffey County,06,H1,G4020,,,,A,1623623922,70470779,+38.2364502,-095.7291373,,,,,,1.69054978141695,0.174325004275903
2727,26,023,01622954,26023,Branch,Branch County,06,H1,G4020,310,17740,,A,1311604220,34421385,+41.9184551,-085.0668852,"Coldwater, MI",Micropolitan Statistical Area,,"Kalamazoo-Battle Creek-Portage, MI",Central,1.55844820871327,0.146078001945899
2728,51,031,01674917,51031,Campbell,Campbell County,06,H1,G4020,,31340,,A,1303300940,8894442,+37.2101515,-079.0954282,"Lynchburg, VA",Metropolitan Statistical Area,,,Central,2.07999609137708,0.133190724493993
2729,39,105,01074065,39105,Meigs,Meigs County,06,H1,G4020,,,,A,1113957862,7519823,+39.0898068,-082.0283968,,,,,,1.96221942707776,0.116749411944037
2730,54,067,01550040,54067,Nicholas,Nicholas County,06,H1,G4020,,,,A,1675324341,19580622,+38.2914318,-080.7975148,,,,,,2.4852708153069,0.174537907607802
2731,40,053,01101814,40053,Grant,Grant County,06,H1,G4020,,,,A,2592244802,7021952,+36.7882544,-097.7881508,,,,,,2.10891476499339,0.2624395668885
2732,46,115,01266987,46115,Spink,Spink County,06,H1,G4020,,,,A,3894132587,16076444,+44.9237717,-098.3396152,,,,,,2.69981634497645,0.445776096123703
2733,50,027,01461770,50027,Windsor,Windsor County,06,H1,G4020,,30100,,A,2511194819,19362098,+43.5726846,-072.5988211,"Lebanon, NH-VT",Micropolitan Statistical Area,,,Central,3.33284932944342,0.28199419041144
2734,48,455,01384013,48455,Trinity,Trinity County,06,H1,G4020,,,,A,1796924651,52256860,+31.0966750,-095.1516869,,,,,,2.23838290366499,0.174800736447685
2735,35,001,01702363,35001,Bernalillo,Bernalillo County,06,H1,G4020,106,10740,,A,3007639331,15855131,+35.0536280,-106.6690805,"Albuquerque, NM",Metropolitan Statistical Area,,"Albuquerque-Santa Fe-Las Vegas, NM",Central,2.73380241727681,0.29872624846897
2736,13,205,00343645,13205,Mitchell,Mitchell County,06,H1,G4020,,,,A,1326483091,4314212,+31.2289970,-084.1920380,,,,,,1.78026030873427,0.125976223632691
2737,15,001,00365280,15001,Hawaii,Hawaii County,06,H1,G4020,,25900,,A,10433637868,2739470031,+19.5977643,-155.5024434,"Hilo, HI",Micropolitan Statistical Area,,,Central,4.59735715704648,1.13434229858121
2738,21,147,00516926,21147,McCreary,McCreary County,06,H1,G4020,,,,A,1105416729,10730408,+36.7311363,-084.4910515,,,,,,1.96012305669375,0.112608574395754
2739,21,191,00516942,21191,Pendleton,Pendleton County,06,H1,G4020,178,17140,,A,717836416,12328249,+38.6962842,-084.3519435,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Outlying,1.24960722112325,0.075606621561598
2740,21,215,00516954,21215,Spencer,Spencer County,06,H1,G4020,350,31140,,A,483607178,12792868,+38.0254107,-085.3171741,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Outlying,1.07937125899628,0.05093980991715
2741,30,041,01720048,30041,Hill,Hill County,06,H1,G4020,,,,A,7508815833,44701997,+48.6319595,-110.1063210,,,,,,4.56335689999135,0.921473752721611
2742,31,175,00835909,31175,Valley,Valley County,06,H1,G4020,,,,A,1471402793,6076916,+41.5640938,-098.9834841,,,,,,1.61435351447056,0.159488405959524
2743,48,069,01383820,48069,Castro,Castro County,06,H1,G4020,,,,A,2316600393,12557414,+34.5336207,-102.2587856,,,,,,1.92463479087191,0.228700345601688
2744,24,043,01714220,24043,Washington,Washington County,06,H1,G4020,548,25180,,A,1185611711,24801555,+39.6036207,-077.8146709,"Hagerstown-Martinsburg, MD-WV",Metropolitan Statistical Area,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central,3.11178964534061,0.126936343386328
2745,21,133,00516913,21133,Letcher,Letcher County,06,H1,G4020,,,,A,875235570,2856320,+37.1185357,-082.8612507,,,,,,1.96868033043019,0.0890307626187265
2746,34,033,00882233,34033,Salem,Salem County,06,H1,G4020,428,37980,48864,A,859473753,105431093,+39.5738282,-075.3573559,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,"Wilmington, DE-MD-NJ","Philadelphia-Reading-Camden, PA-NJ-DE-MD",Central,2.12438668617065,0.101151157576959
2747,51,680,01498429,51680,Lynchburg,Lynchburg city,25,C7,G4020,,31340,,F,126842533,1428787,+37.3990161,-079.1954582,"Lynchburg, VA",Metropolitan Statistical Area,,,Central,0.666755617166589,0.0130530510948497
2748,05,125,00067102,05125,Saline,Saline County,06,H1,G4020,340,30780,,A,1873977181,17979686,+34.6485246,-092.6744630,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,,"Little Rock-North Little Rock, AR",Central,2.62929107622109,0.186027722245856
2749,54,053,01560254,54053,Mason,Mason County,06,H1,G4020,170,38580,,A,1115682322,36125498,+38.7709140,-082.0290067,"Point Pleasant, WV-OH",Micropolitan Statistical Area,,"Charleston-Huntington-Ashland, WV-OH-KY",Central,1.82407116733076,0.119388561084383
2750,54,021,01689673,54021,Gilmer,Gilmer County,06,H1,G4020,,,,A,876717626,4082112,+38.9158671,-080.8494132,,,,,,1.62473551693647,0.0914926512175283
2751,28,063,00695755,28063,Jefferson,Jefferson County,06,H1,G4020,,,,A,1346620559,18988092,+31.7336333,-091.0438779,,,,,,2.02371289004383,0.129962622532465
2752,38,079,01034228,38079,Rolette,Rolette County,06,H1,G4020,,,,A,2338953779,93938151,+48.7682715,-099.8404634,,,,,,2.28896440728509,0.297634953558334
2753,30,103,01719563,30103,Treasure,Treasure County,06,H1,G4020,,,,A,2532492067,17149961,+46.2294408,-107.2857723,,,,,,2.9707306504335,0.297245369465266
2754,21,049,00516871,21049,Clark,Clark County,06,H1,G4020,336,30460,,A,653935807,6915925,+37.9703141,-084.1451152,"Lexington-Fayette, KY",Metropolitan Statistical Area,,"Lexington-Fayette--Richmond--Frankfort, KY",Outlying,1.52281870603762,0.067759550610209
2755,72,101,01804531,72101,Morovis,Morovis Municipio,13,H1,G4020,490,41980,,A,100676183,139537,+18.3190261,-066.4205568,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Central,0.443391353525026,0.00861610052447105
2756,26,005,01622945,26005,Allegan,Allegan County,06,H1,G4020,266,26090,,A,2137385001,2610813756,+42.5957875,-086.6347446,"Holland, MI",Micropolitan Statistical Area,,"Grand Rapids-Kentwood-Muskegon, MI",Central,3.71347234825543,0.520783516414231
2757,47,005,01639724,47005,Benton,Benton County,06,H1,G4020,,,,A,1021248372,108583505,+36.0709478,-088.0712321,,,,,,1.96118215285607,0.113031441086966
2758,27,015,00659453,27015,Brown,Brown County,06,H1,G4020,359,35580,,A,1582706895,18537419,+44.2465415,-094.7336472,"New Ulm, MN",Micropolitan Statistical Area,,"Mankato-New Ulm, MN",Central,2.46384875347298,0.180403019758419
2759,47,137,01648580,47137,Pickett,Pickett County,06,H1,G4020,,,,A,422113134,29822863,+36.5593638,-085.0757410,,,,,,1.53135007065623,0.0454920559255195
2760,51,109,01494707,51109,Louisa,Louisa County,06,H1,G4020,,,,A,1284976753,37794134,+37.9727041,-077.9597950,,,,,,1.83273766362091,0.135642001923763
2761,18,145,00450387,18145,Shelby,Shelby County,06,H1,G4020,294,26900,,A,1064827021,4207151,+39.5241345,-085.7921742,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Outlying,1.34239028756616,0.111982732448535
2762,39,049,01074037,39049,Franklin,Franklin County,06,H1,G4020,198,18140,,A,1378944435,29034069,+39.9698749,-083.0090858,"Columbus, OH",Metropolitan Statistical Area,,"Columbus-Marion-Zanesville, OH",Central,1.70653144886805,0.148429898089802
2763,49,021,01448025,49021,Iron,Iron County,06,H1,G4020,,16260,,A,8537474421,11390956,+37.9093044,-113.3067405,"Cedar City, UT",Micropolitan Statistical Area,,,Central,4.572427211269,0.875242709522908
2764,32,009,00858641,32009,Esmeralda,Esmeralda County,06,H1,G4020,,,,A,9277050043,18552010,+37.7789658,-117.6323824,,,,,,4.27304626984723,0.950760209285481
2765,26,083,01622984,26083,Keweenaw,Keweenaw County,06,H1,G4020,,26340,,A,1398883257,14053673397,+47.6819737,-088.1487965,"Houghton, MI",Micropolitan Statistical Area,,,Outlying,6.24998410826611,1.85222737031718
2766,49,039,01448033,49039,Sanpete,Sanpete County,06,H1,G4020,,,,A,4117901470,32049371,+39.3825309,-111.5728826,,,,,,3.23839795251166,0.43379621245987
2767,20,093,00485011,20093,Kearny,Kearny County,06,H1,G4020,,23780,,A,2254696663,1133601,+37.9944614,-101.3081363,"Garden City, KS",Micropolitan Statistical Area,,,Outlying,1.96172826945014,0.231390249455327
2768,12,009,00295749,12009,Brevard,Brevard County,06,H1,G4020,,37340,,A,2629306677,1403367455,+28.2986776,-080.7005344,"Palm Bay-Melbourne-Titusville, FL",Metropolitan Statistical Area,,,Central,3.1418029302202,0.370976928441062
2769,18,105,00451680,18105,Monroe,Monroe County,06,H1,G4020,144,14020,,A,1021806951,43510631,+39.1607286,-086.5233100,"Bloomington, IN",Metropolitan Statistical Area,,"Bloomington-Bedford, IN",Central,1.46690777006485,0.111024986843868
2770,19,117,00465247,19117,Lucas,Lucas County,06,H1,G4020,,,,A,1115257644,9852833,+41.0333440,-093.3314666,,,,,,1.44353721201694,0.120468919828468
2771,21,239,00516966,21239,Woodford,Woodford County,06,H1,G4020,336,30460,,A,492385588,4933906,+38.0431027,-084.7488546,"Lexington-Fayette, KY",Metropolitan Statistical Area,,"Lexington-Fayette--Richmond--Frankfort, KY",Outlying,1.48156707989201,0.0510409892746909
2772,45,053,01248006,45053,Jasper,Jasper County,06,H1,G4020,,25940,,A,1696861195,120225009,+32.4305900,-081.0216270,"Hilton Head Island-Bluffton, SC",Metropolitan Statistical Area,,,Outlying,3.26859148484219,0.174207756857547
2773,48,043,01383807,48043,Brewster,Brewster County,06,H1,G4020,,,,A,16015869871,22063885,+29.8089965,-103.2524579,,,,,,6.0559609563813,1.49673352352207
2774,45,065,01248012,45065,McCormick,McCormick County,06,H1,G4020,,,,A,930140101,89979830,+33.8975992,-082.3161961,,,,,,2.07461740200653,0.0994327260441667
2775,45,087,01248017,45087,Union,Union County,06,H1,G4020,273,46420,,A,1331696512,4805060,+34.6903966,-081.6158961,"Union, SC",Micropolitan Statistical Area,,"Greenville-Spartanburg-Anderson, SC",Central,1.81799951385038,0.131478743124575
2776,27,103,00659497,27103,Nicollet,Nicollet County,06,H1,G4020,359,31860,,A,1161978443,47471908,+44.3588204,-094.2456844,"Mankato, MN",Metropolitan Statistical Area,,"Mankato-New Ulm, MN",Central,2.81353658385981,0.136508542519486
2777,55,075,01581097,55075,Marinette,Marinette County,06,H1,G4020,361,31940,,A,3624558763,389917041,+45.3468989,-087.9911980,"Marinette, WI-MI",Micropolitan Statistical Area,,"Marinette-Iron Mountain, WI-MI",Central,4.40246647686855,0.46094733404276
2778,53,011,01531820,53011,Clark,Clark County,06,H1,G4020,440,38900,,A,1627765163,70227847,+45.7717303,-122.4859568,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,,"Portland-Vancouver-Salem, OR-WA",Central,2.11993434267913,0.196436457181616
2779,55,099,01581110,55099,Price,Price County,06,H1,G4020,,,,A,3247987660,62099137,+45.6790725,-090.3596497,,,,,,2.47473240275189,0.382268756329082
2780,18,103,00450373,18103,Miami,Miami County,06,H1,G4020,316,37940,,A,968246949,9184624,+40.7728813,-086.0442585,"Peru, IN",Micropolitan Statistical Area,,"Kokomo-Peru, IN",Central,1.46964923311824,0.104252565329149
2781,20,053,00484996,20053,Ellsworth,Ellsworth County,06,H1,G4020,,,,A,1853331063,19969761,+38.7008451,-098.2053552,,,,,,1.81981550686267,0.193978064369195
2782,22,123,00559578,22123,West Carroll,West Carroll Parish,15,H1,G4020,,,,A,931478638,2386184,+32.7924797,-091.4519982,,,,,,1.7163787773193,0.0898927936044906
2783,12,077,00308549,12077,Liberty,Liberty County,06,H1,G4020,,,,A,2164099093,19582444,+30.2598494,-084.8685805,,,,,,3.04381733099642,0.204654096342087
2784,20,083,00485006,20083,Hodgeman,Hodgeman County,06,H1,G4020,,,,A,2227369150,826344,+38.0874927,-099.8984067,,,,,,2.01222715620572,0.228823273137336
2785,20,119,00485024,20119,Meade,Meade County,06,H1,G4020,,,,A,2533222396,3258258,+37.2438862,-100.3600936,,,,,,2.07160746880272,0.257569076675624
2786,21,149,00516927,21149,McLean,McLean County,06,H1,G4020,,36980,,A,654038245,9609385,+37.5267075,-087.2655972,"Owensboro, KY",Metropolitan Statistical Area,,,Outlying,1.40520345110748,0.0676481284018481
2787,28,001,00695726,28001,Adams,Adams County,06,H1,G4020,,35020,,A,1197464274,65273639,+31.4862233,-091.3517938,"Natchez, MS-LA",Micropolitan Statistical Area,,,Central,2.81694875757816,0.119855166849168
2788,72,083,01804522,72083,Las Marías,Las Marías Municipio,13,H1,G4020,364,32420,,A,120071822,376224,+18.2275938,-066.9775799,"Mayagüez, PR",Metropolitan Statistical Area,,"Mayagüez-San Germán, PR",Outlying,0.637797713554538,0.0102893223794663
2789,28,057,00695752,28057,Itawamba,Itawamba County,06,H1,G4020,539,46180,,A,1379933023,19825536,+34.2810747,-088.3631269,"Tupelo, MS",Micropolitan Statistical Area,,"Tupelo-Corinth, MS",Outlying,1.48436941207315,0.137039922792145
2790,21,073,00516883,21073,Franklin,Franklin County,06,H1,G4020,336,23180,,A,538305649,10792955,+38.2349190,-084.8687863,"Frankfort, KY",Micropolitan Statistical Area,,"Lexington-Fayette--Richmond--Frankfort, KY",Central,1.11946799728721,0.0565047742646603
2791,23,009,00581290,23009,Hancock,Hancock County,06,H1,G4020,,,,A,4110632352,1962709452,+44.5649063,-068.3707034,,,,,,4.36339415288071,0.687967073505851
2792,23,013,00581292,23013,Knox,Knox County,06,H1,G4020,,,,A,945684684,2017116243,+44.0420446,-069.0385145,,,,,,3.3491056583196,0.332607012854216
2793,13,217,01673547,13217,Newton,Newton County,06,H1,G4020,122,12060,,A,709007143,14112186,+33.5440407,-083.8551837,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central,1.45852723055928,0.0702064177966374
2794,46,049,01265760,46049,Faulk,Faulk County,06,H1,G4020,,,,A,2542569585,62678930,+45.0654764,-099.1535637,,,,,,2.40726938707142,0.297686530560423
2795,26,061,01622973,26061,Houghton,Houghton County,06,H1,G4020,,26340,,A,2613558380,1275354761,+46.9984319,-088.6519089,"Houghton, MI",Micropolitan Statistical Area,,,Central,3.91901597276135,0.45987309742468
2796,30,061,01720030,30061,Mineral,Mineral County,06,H1,G4020,,,,A,3158799744,9897207,+47.1519417,-115.0656272,,,,,,4.29181847831424,0.375788743544246
2797,47,051,01639744,47051,Franklin,Franklin County,06,H1,G4020,,46100,,A,1436115984,55072291,+35.1559259,-086.0992032,"Tullahoma-Manchester, TN",Micropolitan Statistical Area,,,Outlying,1.90448127627383,0.147515794254099
2798,22,029,00558515,22029,Concordia,Concordia Parish,15,H1,G4020,,35020,,A,1805172278,130329989,+31.4698053,-091.6263150,"Natchez, MS-LA",Micropolitan Statistical Area,,,Central,3.73883319328311,0.18364109397935
2799,22,063,00558083,22063,Livingston,Livingston Parish,15,H1,G4020,,12940,,A,1678751118,112117730,+30.4404194,-090.7274738,"Baton Rouge, LA",Metropolitan Statistical Area,,,Central,2.25024621670733,0.168173850314734
2800,25,009,00606931,25009,Essex,Essex County,06,H4,G4020,148,14460,15764,N,1275502663,870278700,+42.6427082,-070.8649085,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,"Cambridge-Newton-Framingham, MA","Boston-Worcester-Providence, MA-RI-NH-CT",Central,2.47000257892751,0.235520110799164
2801,46,019,01265793,46019,Butte,Butte County,06,H1,G4020,,,,A,5827518210,42730886,+44.8962264,-103.5014361,,,,,,3.68790320050819,0.668857165849647
2802,08,035,00198133,08035,Douglas,Douglas County,06,H1,G4020,216,19740,,A,2176237637,6797058,+39.3254140,-104.9259871,"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,,"Denver-Aurora, CO",Central,2.24625471527852,0.228050512889386
2803,45,079,01249299,45079,Richland,Richland County,06,H1,G4020,192,17900,,A,1961443756,37863525,+34.0290952,-080.8980371,"Columbia, SC",Metropolitan Statistical Area,,"Columbia-Orangeburg-Newberry, SC",Central,3.08444744279407,0.19515103219512
2804,18,095,00450370,18095,Madison,Madison County,06,H1,G4020,294,26900,,A,1170469596,2547300,+40.1662030,-085.7224543,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Outlying,1.44129735956496,0.124003903600686
2805,40,099,01101837,40099,Murray,Murray County,06,H1,G4020,,,,A,1078284001,22705902,+34.4857664,-097.0715567,,,,,,1.8502316496103,0.108045629185689
2806,54,009,01558262,54009,Brooke,Brooke County,06,H1,G4020,430,48260,,A,231034123,8714140,+40.2726454,-080.5786910,"Weirton-Steubenville, WV-OH",Metropolitan Statistical Area,,"Pittsburgh-New Castle-Weirton, PA-OH-WV",Central,0.796564365928846,0.0253859557941466
2807,54,013,01696945,54013,Calhoun,Calhoun County,06,H1,G4020,,,,A,723252961,3704011,+38.8441591,-081.1154775,,,,,,1.6741617737507,0.0754292103638418
2808,51,021,01494613,51021,Bland,Bland County,06,H1,G4020,,14140,,A,926311269,2547184,+37.1306124,-081.1258532,"Bluefield, WV-VA",Micropolitan Statistical Area,,,Outlying,1.85474577449604,0.0941936946750157
2809,30,111,01719558,30111,Yellowstone,Yellowstone County,06,H1,G4020,,13740,,A,6820647780,39947764,+45.9369867,-108.2766564,"Billings, MT",Metropolitan Statistical Area,,,Central,5.12358269035798,0.795920931487303
2810,54,043,01550028,54043,Lincoln,Lincoln County,06,H1,G4020,170,16620,,A,1131929489,4019060,+38.1717696,-082.0776231,"Charleston, WV",Metropolitan Statistical Area,,"Charleston-Huntington-Ashland, WV-OH-KY",Outlying,2.41997741999959,0.116793777486879
2811,06,033,00277281,06033,Lake,Lake County,06,H1,G4020,,17340,,A,3254364315,188836455,+39.0948019,-122.7467569,"Clearlake, CA",Micropolitan Statistical Area,,,Central,3.6957343477722,0.358537670843198
2812,13,131,00351261,13131,Grady,Grady County,06,H1,G4020,,,,A,1177152222,14925881,+30.8758999,-084.2450203,,,,,,1.39899518116908,0.112437978088865
2813,08,021,00198126,08021,Conejos,Conejos County,06,H1,G4020,,,,A,3334445557,9213371,+37.2134065,-106.1764473,,,,,,2.79157037112043,0.339368543423208
2814,49,037,01448032,49037,San Juan,San Juan County,06,H1,G4020,,,,A,20253132571,293860285,+37.6026332,-109.7915742,,,,,,8.70392531637087,2.09716515346928
2815,18,133,00450384,18133,Putnam,Putnam County,06,H1,G4020,294,26900,,A,1244585892,5585892,+39.6655479,-086.8533729,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Outlying,1.57600414676559,0.13122268218233
2816,16,047,00395441,16047,Gooding,Gooding County,06,H1,G4020,,,,A,1888932879,12472392,+42.9731849,-114.8214203,,,,,,2.1107070509584,0.209803590267893
2817,47,167,01639795,47167,Tipton,Tipton County,06,H1,G4020,368,32820,,A,1187261392,38615040,+35.5002588,-089.7668030,"Memphis, TN-MS-AR",Metropolitan Statistical Area,,"Memphis-Forrest City, TN-MS-AR",Outlying,2.65125954592968,0.121774477771978
2818,22,121,00559570,22121,West Baton Rouge,West Baton Rouge Parish,15,H1,G4020,,12940,,A,498293887,29602241,+30.4640516,-091.3098080,"Baton Rouge, LA",Metropolitan Statistical Area,,,Central,1.40056641844068,0.0495843661424582
2819,29,171,00758540,29171,Putnam,Putnam County,06,H1,G4020,,,,A,1339843851,5943334,+40.4786055,-093.0145314,,,,,,2.29947136354378,0.142927455908057
2820,56,039,01605083,56039,Teton,Teton County,06,H1,G4020,,27220,,A,10351784301,570864879,+44.0486620,-110.4260753,"Jackson, WY-ID",Micropolitan Statistical Area,,,Central,5.11330446864547,1.22432421554773
2821,55,043,01581081,55043,Grant,Grant County,06,H1,G4020,,38420,,A,2970403781,94520011,+42.8700275,-090.6942288,"Platteville, WI",Micropolitan Statistical Area,,,Central,2.57929670133743,0.337628572318076
2822,38,059,01034207,38059,Morton,Morton County,06,H1,G4020,,13900,,A,4988775161,49927065,+46.7108188,-101.2982647,"Bismarck, ND",Metropolitan Statistical Area,,,Central,4.71987947794759,0.592828291245167
2823,37,041,01025822,37041,Chowan,Chowan County,06,H1,G4020,,,,A,447179929,157966162,+36.1289790,-076.6027521,,,,,,1.32370146868941,0.0605833642425943
2824,37,021,01008538,37021,Buncombe,Buncombe County,06,H1,G4020,120,11700,,A,1700318982,8942803,+35.6093706,-082.5304234,"Asheville, NC",Metropolitan Statistical Area,,"Asheville-Marion-Brevard, NC",Central,2.446524638888,0.170030450888041
2825,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020,,,,A,6612400908,156387636,+39.9922953,-120.8243709,,,,,,5.27067241069576,0.713933393226132
2826,51,730,01498435,51730,Petersburg,Petersburg city,25,C7,G4020,,40060,,F,58845017,578133,+37.2047302,-077.3923681,"Richmond, VA",Metropolitan Statistical Area,,,Central,0.412789928706731,0.00603148995314415
2827,50,023,01461768,50023,Washington,Washington County,06,H1,G4020,162,12740,,A,1779428779,21177320,+44.2749884,-072.6095138,"Barre, VT",Micropolitan Statistical Area,,"Burlington-South Burlington-Barre, VT",Central,2.26802009774953,0.202970505691408
2828,46,093,01266991,46093,Meade,Meade County,06,H1,G4020,452,39660,,A,8989706529,30712697,+44.6052822,-102.7141689,"Rapid City, SD",Metropolitan Statistical Area,,"Rapid City-Spearfish, SD",Central,5.09616937476111,1.02186632306415
2829,18,097,00450371,18097,Marion,Marion County,06,H6,G4020,294,26900,,C,1026784675,17006539,+39.7829759,-086.1357939,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Central,1.36316004300237,0.109740806876214
2830,05,017,00069160,05017,Chicot,Chicot County,06,H1,G4020,,,,A,1668823389,120315321,+33.2671393,-091.2971578,,,,,,2.7359918409479,0.173140969500794
2831,13,021,01672039,13021,Bibb,Bibb County,06,H6,G4020,356,31420,,C,645938974,14264343,+32.8088446,-083.6941941,"Macon-Bibb County, GA",Metropolitan Statistical Area,,"Macon-Bibb County--Warner Robins, GA",Central,1.407460179704,0.0635629195143178
2832,72,059,01804510,72059,Guayanilla,Guayanilla Municipio,13,H1,G4020,434,49500,,A,109480385,56911386,+18.0053378,-066.7982933,"Yauco, PR",Metropolitan Statistical Area,,"Ponce-Yauco-Coamo, PR",Central,0.734719429049759,0.0141959200944602
2833,72,131,01804546,72131,San Sebastián,San Sebastián Municipio,13,H1,G4020,,10380,,A,182394908,2060665,+18.3314094,-066.9706783,"Aguadilla-Isabela, PR",Metropolitan Statistical Area,,,Central,0.715844720227442,0.0157653203235984
2834,05,115,00069901,05115,Pope,Pope County,06,H1,G4020,,40780,,A,2104417474,47279652,+35.4565570,-093.0268181,"Russellville, AR",Micropolitan Statistical Area,,,Central,2.11025838453492,0.213614516858671
2835,51,175,01480171,51175,Southampton,Southampton County,06,H1,G4020,545,47260,,A,1551866777,8133232,+36.7201725,-077.1038556,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,,"Virginia Beach-Norfolk, VA-NC",Outlying,2.52006033823868,0.15735527966959
2836,48,183,01383877,48183,Gregg,Gregg County,06,H1,G4020,,30980,,A,708052198,6206414,+32.4863971,-094.8162759,"Longview, TX",Metropolitan Statistical Area,,,Central,1.36248741311661,0.0685218091212095
2837,36,087,00974142,36087,Rockland,Rockland County,06,H1,G4020,408,35620,35614,A,449197039,66864253,+41.1546276,-074.0246616,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Central,1.07549877800973,0.0553580471759073
2838,05,089,00069898,05089,Marion,Marion County,06,H1,G4020,,,,A,1546109517,112285683,+36.2666636,-092.6785765,,,,,,2.15753268352832,0.16632372989586
